Bulbasaur,Grass,Poison,1,45,49,49,65,65,45,318
Ivysaur,Grass,Poison,1,60,62,63,80,80,60,405
Venusaur,Grass,Poison,1,80,82,83,100,100,80,525
Mega Venusaur,Grass,Poison,6,80,100,123,122,120,80,625
Charmander,Fire,None,1,39,52,43,60,50,65,309
Charmeleon,Fire,None,1,58,64,58,80,65,80,405
Charizard,Fire,Flying,1,78,84,78,109,85,100,534
Mega Charizard Y,Fire,Flying,6,78,104,78,159,115,100,634
Mega Charizard X,Fire,Dragon,6,78,130,111,130,85,100,634
Squirtle,Water,None,1,44,48,65,50,64,43,314
Wartortle,Water,None,1,59,63,80,65,80,58,405
Blastoise,Water,None,1,79,83,100,85,105,78,530
Mega Blastoise,Water,None,6,79,103,120,135,115,78,630
Caterpie,Bug,None,1,45,30,35,20,20,45,195
Metapod,Bug,None,1,50,20,55,25,25,30,205
Butterfree,Bug,Flying,1,60,45,50,90,80,70,395
Weedle,Bug,Poison,1,40,35,30,20,20,50,195
Kakuna,Bug,Poison,1,45,25,50,25,25,35,205
Beedrill,Bug,Poison,1,65,90,40,45,80,75,395
Mega Beedrill,Bug,Poison,6,65,150,40,15,80,145,495
Pidgey,Normal,Flying,1,40,45,40,35,35,56,251
Pidgeotto,Normal,Flying,1,63,60,55,50,50,71,349
Pidgeot,Normal,Flying,1,83,80,75,70,70,101,479
Mega Pidgeot,Normal,Flying,6,83,80,80,135,80,121,579
Rattata,Normal,None,1,30,56,35,25,35,72,253
Alolan Rattata,Dark,Normal,7,30,56,35,25,35,72,253
Raticate,Normal,None,1,55,81,60,50,70,97,413
Alolan Raticate,Dark,Normal,7,75,71,70,40,80,77,413
Spearow,Normal,Flying,1,40,60,30,31,31,70,262
Fearow,Normal,Flying,1,65,90,65,61,61,100,442
Ekans,Poison,None,1,35,60,44,40,54,55,288
Arbok,Poison,None,1,60,95,69,65,79,80,448
Pikachu,Electric,None,1,35,55,40,50,50,90,320
Raichu,Electric,None,1,60,90,55,90,80,110,485
Alolan Raichu,Electric,Psychic,7,60,85,50,95,85,110,485
Sandshrew,Ground,None,1,50,75,85,20,30,40,300
Alolan Sandshrew,Ice,Steel,7,50,75,90,10,35,40,300
Sandslash,Ground,None,1,75,100,110,45,55,65,450
Alolan Sandslash,Ice,Steel,7,75,100,120,25,65,65,450
Nidoran♀,Poison,None,1,55,47,52,40,40,41,275
Nidorina,Poison,None,1,70,62,67,55,55,56,365
Nidoqueen,Poison,Ground,1,90,92,87,75,85,76,505
Nidoran♂,Poison,None,1,46,57,40,40,40,50,273
Nidorino,Poison,None,1,61,72,57,55,55,65,365
Nidoking,Poison,Ground,1,81,102,77,85,75,85,505
Clefairy,Fairy,None,1,70,45,48,60,65,35,323
Clefable,Fairy,None,1,95,70,73,95,90,60,483
Vulpix,Fire,None,1,38,41,40,50,65,65,299
Alolan Vulpix,Ice,None,7,38,41,40,50,65,65,299
Ninetales,Fire,None,1,73,76,75,81,100,100,505
Alolan Ninetales,Ice,Fairy,7,73,67,75,81,100,109,505
Jigglypuff,Normal,Fairy,1,115,45,20,45,25,20,270
Wigglytuff,Normal,Fairy,1,140,70,45,85,50,45,435
Zubat,Poison,Flying,1,40,45,35,30,40,55,245
Golbat,Poison,Flying,1,75,80,70,65,75,90,455
Oddish,Grass,Poison,1,45,50,55,75,65,30,320
Gloom,Grass,Poison,1,60,65,70,85,75,40,395
Vileplume,Grass,Poison,1,75,80,85,110,90,50,490
Paras,Bug,Grass,1,35,70,55,45,55,25,285
Parasect,Bug,Grass,1,60,95,80,60,80,30,405
Venonat,Bug,Poison,1,60,55,50,40,55,45,305
Venomoth,Bug,Poison,1,70,65,60,90,75,90,450
Diglett,Ground,None,1,10,55,25,35,45,95,265
Alolan Diglett,Ground,Steel,7,10,55,30,35,45,90,265
Dugtrio,Ground,None,1,35,100,50,50,70,120,425
Alolan Dugtrio,Ground,Steel,7,35,100,60,50,70,110,425
Meowth,Normal,None,1,40,45,35,40,40,90,290
